Year,Country,City,Rank,City_Crime_Index,City_Safety_Index,Rating,Crime_to_Safety_Ratio,Crime_Activity,Crime_Review,Safety_Review
2028,Bahrain,Manama,42,22.2,77.8,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2029,Bahrain,Manama,43,21.7,78.3,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2015,United Kingdom,Manchester,190,50.1,49.9,3.0,1.0,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2016,United Kingdom,Manchester,210,52.4,47.6,3.0,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2017,United Kingdom,Manchester,235,53.2,46.8,2.5,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2018,United Kingdom,Manchester,238,55.9,44.1,2.5,1.3,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2019,United Kingdom,Manchester,234,55.8,44.2,2.5,1.3,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2020,United Kingdom,Manchester,242,53.3,46.7,2.5,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2021,United Kingdom,Manchester,257,56.1,43.9,2.5,1.3,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2022,United Kingdom,Manchester,257,56.0,44.0,2.5,1.3,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2023,United Kingdom,Manchester,248,55.4,44.6,2.5,1.2,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2024,United Kingdom,Manchester,217,55.1,44.9,3.0,1.2,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2025,United Kingdom,Manchester,224,52.1,47.9,3.0,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2026,United Kingdom,Manchester,210,49.9,50.1,3.0,1.0,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2027,United Kingdom,Manchester,194,47.3,52.7,3.0,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2028,United Kingdom,Manchester,231,54.6,45.4,2.5,1.2,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2029,United Kingdom,Manchester,216,52.9,47.1,3.0,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2017,India,Mangalore,7,17.5,82.5,5.0,0.2,Very Low,"The city has an exceptionally low crime rate. It's a peaceful and safe place to live and visit, where criminal activity is almost unheard of.","A city with very safe with minimal crime. It's ideal for travelers who value a secure environment where they can walk without worry, even in less crowded areas."
2018,India,Mangalore,31,24.7,75.3,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2019,India,Mangalore,41,25.4,74.6,5.0,0.3,Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2020,India,Mangalore,32,24.1,75.9,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2021,India,Mangalore,33,25.3,74.7,5.0,0.3,Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2022,India,Mangalore,34,25.3,74.7,5.0,0.3,Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2023,India,Mangalore,36,26.1,73.9,5.0,0.4,Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2025,India,Mangalore,81,30.5,69.5,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2026,India,Mangalore,88,31.1,68.9,4.5,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2027,India,Mangalore,99,31.5,68.5,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2028,India,Mangalore,93,33.0,67.0,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2029,India,Mangalore,103,33.8,66.2,4.0,0.5,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2015,Philippines,Manila,282,67.7,32.3,2.0,2.1,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2016,Philippines,Manila,190,49.2,50.8,3.0,1.0,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2017,Philippines,Manila,271,60.9,39.1,2.0,1.6,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2018,Philippines,Manila,252,59.2,40.8,2.5,1.5,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2019,Philippines,Manila,253,59.4,40.6,2.5,1.5,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2020,Philippines,Manila,293,64.4,35.6,2.0,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2021,Philippines,Manila,294,64.4,35.6,2.0,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2022,Philippines,Manila,297,64.4,35.6,2.0,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2023,Philippines,Manila,295,65.4,34.6,2.0,1.9,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2024,Philippines,Manila,257,64.7,35.3,2.5,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2025,Philippines,Manila,271,61.2,38.8,2.0,1.6,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2026,Philippines,Manila,256,59.0,41.0,2.5,1.4,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2027,Philippines,Manila,241,56.4,43.6,2.5,1.3,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2028,Philippines,Manila,290,66.0,34.0,2.0,1.9,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2029,Philippines,Manila,279,64.3,35.7,2.0,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2015,France,Marseille,257,61.7,38.3,2.5,1.6,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2016,France,Marseille,263,63.7,36.3,2.5,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2017,France,Marseille,266,59.9,40.1,2.5,1.5,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2018,France,Marseille,268,64.3,35.7,2.5,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2019,France,Marseille,231,55.6,44.4,2.5,1.3,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2020,France,Marseille,265,57.0,43.0,2.5,1.3,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2021,France,Marseille,268,58.9,41.1,2.5,1.4,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2022,France,Marseille,281,61.7,38.3,2.0,1.6,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2023,France,Marseille,293,64.7,35.3,2.0,1.8,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2024,France,Marseille,258,65.2,34.8,2.5,1.9,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2025,France,Marseille,276,62.6,37.4,2.0,1.7,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2026,France,Marseille,272,62.2,37.8,2.0,1.6,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2027,France,Marseille,263,61.5,38.5,2.5,1.6,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2028,France,Marseille,277,63.5,36.5,2.0,1.7,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2029,France,Marseille,275,63.3,36.7,2.0,1.7,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2015,Colombia,Medellin,229,55.7,44.3,2.5,1.3,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2016,Colombia,Medellin,226,56.4,43.6,2.5,1.3,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2017,Colombia,Medellin,217,50.7,49.3,3.0,1.0,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2018,Colombia,Medellin,169,45.4,54.6,3.5,0.8,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2019,Colombia,Medellin,181,46.1,53.9,3.0,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2020,Colombia,Medellin,226,51.3,48.7,2.5,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2021,Colombia,Medellin,227,51.4,48.6,2.5,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2022,Colombia,Medellin,226,52.0,48.0,2.5,1.1,Moderate,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2023,Colombia,Medellin,243,55.2,44.8,2.5,1.2,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2024,Colombia,Medellin,218,55.3,44.7,3.0,1.2,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2025,Colombia,Medellin,261,59.1,40.9,2.5,1.4,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2026,Colombia,Medellin,270,62.0,38.0,2.0,1.6,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2027,Colombia,Medellin,278,65.4,34.6,2.0,1.9,Moderate,"The crime rate is more pronounced here, and there are occasional violent crimes. While it’s still manageable, you’ll need to stay cautious, especially after dark.","Very unsafe in many parts, with higher crime rates and frequent reports of incidents. Visitors should be cautious at all times, especially when venturing off the main roads."
2028,Colombia,Medellin,240,56.8,43.2,2.5,1.3,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2029,Colombia,Medellin,250,59.4,40.6,2.5,1.5,Moderate,"There are some noticeable levels of petty crime, especially in tourist-heavy areas. It’s still a relatively safe city, but you should take precautions, especially in busy areas.","Secure environment is a concern in many areas. You should be cautious, especially when walking in unfamiliar parts of the city, and it’s better to avoid certain neighborhoods, particularly after dark."
2015,Australia,Melbourne,123,39.9,60.1,4.0,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2016,Australia,Melbourne,99,35.8,64.2,4.0,0.6,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","Generally safe, with only a few areas where caution is needed. It’s a great place for tourists looking for a balance between safety and vibrant urban life."
2017,Australia,Melbourne,144,41.0,59.0,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2018,Australia,Melbourne,142,42.4,57.6,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2019,Australia,Melbourne,162,44.3,55.7,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2020,Australia,Melbourne,176,43.9,56.1,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2021,Australia,Melbourne,180,44.5,55.5,3.0,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2022,Australia,Melbourne,169,44.1,55.9,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2023,Australia,Melbourne,161,44.0,56.0,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2024,Australia,Melbourne,148,43.8,56.2,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2025,Australia,Melbourne,161,41.8,58.2,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2026,Australia,Melbourne,145,39.6,60.4,3.5,0.7,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2027,Australia,Melbourne,138,37.0,63.0,3.5,0.6,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","Safety is a concern in certain areas. While most parts of the city are safe, you should take extra care when walking in unfamiliar or poorly lit areas, especially at night."
2028,Australia,Melbourne,179,46.2,53.8,3.5,0.9,Low,"While Crime is still relatively low, though you may find more petty thefts or occasional burglaries. It's still a safe place for most tourists, but vigilance is advised.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2029,Australia,Melbourne,176,44.6,55.4,3.5,0.8,Low,"Crime rates are still very low here, but there are occasional reports of minor crimes like pickpocketing. It's generally a safe place, but visitors should still stay cautious in crowded areas.","That city is relatively safe, but there are definite risks in certain areas. Travelers should avoid poorly lit neighborhoods, and it's a good idea to take a taxi rather than walking at night."
2016,Mexico,Merida,17,20.8,79.2,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2017,Mexico,Merida,26,22.0,78.0,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2018,Mexico,Merida,21,21.5,78.5,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2019,Mexico,Merida,25,22.8,77.2,5.0,0.3,Very Low,"Although crime is practically non-existent here, there are a few petty crimes, but they are few and far between. It's a great place for those who prioritize safety.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
2020,Mexico,Merida,54,27.0,73.0,4.5,0.4,Low,"City is very safe, with only occasional incidents. It's an excellent destination for anyone looking for a calm and secure environment.","You’ll find this city to be quite safe, with friendly locals and a general sense of security. It's a good choice for travelers who want peace of mind while enjoying city life."
